17, 17, 17, 49, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 
89, 88, 89, 90, 81, 121, 89, 89, 114, 81, 89, 83, 88, 121, 89, 91, 91, 91, 91, 89, 
134, 135, 133, 135, 142, 135, 135, 135, 143, 142, 135, 204, 135, 135, 135, 133, 135, 198, 134, 134, 
7, 7, 7, 23, 5, 5, 7, 5, 7, 23, 23, 7, 6, 7, 5, 7, 7, 7, 7, 7, 
144, 144, 144, 128, 144, 144, 144, 144, 144, 128, 128, 128, 144, 128, 128, 144, 144, 144, 144, 144, 
106, 106, 106, 122, 106, 107, 106, 106, 106, 106, 122, 122, 106, 122, 121, 106, 106, 106, 122, 106, 
193, 205, 201, 193, 197, 197, 137, 133, 193, 201, 193, 193, 193, 193, 193, 193, 129, 129, 193, 193, 
96, 96, 96, 96, 96, 96, 96, 96, 96, 98, 98, 96, 96, 96, 96, 96, 96, 96, 96, 98, 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 
214, 214, 213, 215, 213, 215, 215, 213, 214, 215, 214, 214, 214, 215, 215, 214, 215, 215, 214, 215, 
178, 50, 48, 48, 32, 48, 50, 50, 50, 48, 34, 50, 34, 50, 48, 50, 50, 162, 50, 32, 
10, 14, 41, 10, 76, 109, 41, 9, 74, 42, 9, 72, 74, 11, 9, 75, 73, 8, 11, 75, 
210, 210, 210, 210, 146, 146, 210, 214, 210, 210, 210, 146, 146, 210, 210, 146, 146, 82, 210, 210, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
38, 39, 37, 38, 36, 37, 39, 37, 37, 37, 38, 38, 36, 39, 37, 36, 39, 38, 38, 36, 
84, 84, 84, 84, 84, 84, 84, 84, 84, 86, 84, 84, 86, 84, 84, 86, 84, 84, 84, 86, 
75, 79, 75, 75, 79, 79, 75, 79, 75, 79, 75, 75, 75, 79, 75, 75, 79, 75, 75, 75, 
32, 96, 96, 32, 32, 32, 32, 32, 32, 32, 32, 32, 96, 96, 96, 32, 32, 32, 32, 32, 
131, 135, 131, 163, 135, 135, 163, 135, 131, 131, 131, 131, 163, 131, 129, 131, 163, 131, 131, 131, 
32, 34, 33, 2, 32, 33, 35, 33, 34, 34, 34, 34, 0, 35, 35, 34, 35, 34, 34, 34, 
205, 205, 205, 77, 205, 205, 205, 77, 77, 77, 205, 205, 77, 77, 77, 205, 77, 77, 205, 77, 
102, 110, 42, 38, 46, 38, 38, 38, 102, 38, 34, 38, 38, 38, 102, 38, 102, 46, 38, 106, 
2, 7, 67, 66, 70, 67, 67, 71, 2, 66, 66, 66, 67, 67, 67, 66, 67, 66, 66, 66, 
66, 66, 64, 66, 64, 68, 66, 64, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 
179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 177, 179, 179, 179, 179, 179, 
11, 13, 41, 11, 44, 13, 43, 15, 10, 11, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 
196, 204, 197, 197, 197, 196, 197, 196, 205, 196, 197, 197, 196, 197, 197, 196, 197, 197, 197, 197, 
34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 
9, 13, 9, 9, 13, 13, 9, 13, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
114, 114, 114, 114, 82, 114, 82, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 82, 114, 114, 
42, 44, 10, 42, 46, 42, 43, 44, 10, 42, 10, 42, 42, 43, 43, 42, 43, 42, 42, 42, 
6, 6, 37, 6, 44, 38, 46, 6, 47, 38, 39, 6, 38, 14, 6, 38, 39, 14, 6, 38, 
248, 253, 249, 252, 220, 252, 217, 252, 217, 216, 248, 249, 217, 253, 248, 221, 252, 248, 248, 253, 
1, 0, 33, 1, 33, 1, 33, 1, 33, 33, 3, 1, 33, 1, 1, 33, 3, 33, 1, 1, 
71, 71, 3, 67, 70, 67, 3, 71, 3, 67, 67, 67, 66, 3, 3, 66, 67, 67, 67, 2, 
217, 217, 221, 221, 217, 221, 221, 153, 221, 220, 221, 221, 221, 217, 221, 221, 217, 220, 221, 221, 
34, 34, 34, 34, 2, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 2, 34, 34, 
13, 13, 13, 13, 13, 13, 15, 13, 13, 13, 15, 13, 15, 13, 13, 13, 15, 15, 13, 13, 
69, 68, 69, 69, 4, 5, 69, 69, 69, 69, 5, 69, 68, 69, 5, 69, 69, 68, 69, 69, 
146, 147, 146, 146, 210, 146, 146, 146, 146, 146, 210, 146, 146, 146, 210, 146, 146, 146, 146, 146, 
35, 36, 161, 163, 33, 33, 35, 33, 35, 34, 35, 33, 34, 33, 33, 34, 35, 163, 33, 33, 
11, 15, 11, 9, 14, 11, 15, 11, 9, 11, 11, 15, 11, 11, 11, 11, 11, 11, 15, 11, 
97, 96, 97, 97, 97, 97, 97, 97, 97, 96, 97, 97, 96, 97, 97, 97, 97, 96, 105, 105, 
148, 148, 148, 148, 148, 150, 150, 148, 148, 150, 150, 148, 150, 148, 148, 150, 150, 182, 148, 180, 
201, 73, 201, 201, 201, 201, 201, 73, 201, 201, 201, 201, 201, 201, 201, 201, 73, 201, 201, 73, 
3, 3, 3, 3, 6, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 2, 3, 3, 
244, 244, 244, 244, 245, 244, 246, 244, 244, 246, 246, 244, 246, 244, 244, 246, 246, 246, 244, 244, 
65, 65, 81, 65, 1, 65, 1, 17, 1, 1, 65, 65, 1, 65, 17, 1, 81, 17, 1, 65, 
141, 45, 45, 173, 45, 45, 173, 141, 173, 45, 15, 173, 173, 173, 173, 173, 175, 45, 45, 173, 
27, 91, 75, 91, 91, 27, 91, 83, 83, 91, 91, 27, 83, 91, 91, 91, 27, 90, 91, 83, 
32, 162, 128, 32, 128, 160, 0, 168, 32, 160, 160, 34, 40, 32, 40, 32, 34, 162, 128, 40, 
34, 35, 35, 35, 35, 34, 35, 34, 34, 35, 3, 32, 35, 3, 34, 35, 34, 34, 34, 35, 
201, 202, 234, 202, 232, 200, 200, 201, 201, 232, 234, 202, 202, 234, 234, 202, 202, 234, 234, 202, 
1, 1, 1, 1, 1, 33, 33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
19, 19, 17, 17, 19, 19, 19, 19, 19, 19, 19, 147, 17, 17, 17, 147, 19, 19, 19, 145, 
98, 226, 226, 98, 96, 194, 194, 98, 98, 98, 98, 98, 98, 98, 66, 96, 98, 66, 64, 98, 
142, 143, 15, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 
17, 17, 147, 17, 17, 17, 17, 17, 145, 145, 17, 145, 17, 17, 17, 17, 17, 209, 17, 17, 
25, 57, 25, 25, 25, 57, 41, 25, 25, 57, 27, 9, 25, 25, 57, 27, 25, 41, 57, 25, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 64, 66, 66, 66, 64, 66, 66, 66, 66, 66, 
139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 
32, 0, 32, 32, 32, 0, 0, 32, 32, 0, 32, 32, 32, 32, 0, 32, 32, 0, 0, 32, 
81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 
1, 33, 1, 33, 33, 33, 33, 1, 33, 33, 1, 1, 33, 33, 33, 33, 33, 33, 33, 33, 
7, 71, 7, 7, 7, 7, 71, 7, 7, 71, 71, 7, 7, 71, 7, 7, 7, 7, 71, 71, 
233, 169, 233, 233, 233, 233, 169, 233, 233, 169, 169, 233, 233, 169, 233, 233, 233, 233, 169, 169, 
11, 75, 11, 11, 11, 11, 11, 27, 11, 11, 75, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
52, 52, 60, 52, 52, 60, 52, 52, 60, 60, 52, 52, 52, 52, 52, 52, 52, 52, 60, 60, 
196, 197, 192, 197, 196, 196, 197, 196, 193, 196, 196, 196, 193, 193, 196, 197, 197, 196, 193, 197, 
188, 45, 104, 113, 35, 64, 59, 196, 38, 217, 23, 16, 245, 178, 46, 177, 8, 113, 253, 29, 14, 189, 216, 110, 79, 179, 172, 193, 176, 245, 69, 166, 157, 105, 15, 133, 243, 182, 6, 78, 41, 152, 62, 148, 127, 88, 183, 59, 67, 48, 
132, 132, 132, 132, 148, 172, 132, 188, 132, 164, 164, 164, 140, 132, 148, 132, 164, 132, 132, 164, 148, 132, 164, 132, 180, 132, 148, 132, 132, 132, 172, 132, 132, 148, 180, 180, 140, 132, 172, 164, 164, 180, 132, 172, 132, 164, 140, 132, 164, 148, 
3, 3, 67, 3, 3, 67, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 131, 3, 3, 3, 3, 67, 67, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 67, 3, 3, 3, 3, 3, 
126, 126, 126, 126, 126, 86, 126, 86, 126, 118, 94, 94, 118, 126, 126, 126, 126, 126, 118, 94, 126, 126, 126, 126, 94, 126, 118, 126, 126, 126, 118, 118, 126, 126, 94, 126, 118, 126, 86, 94, 126, 94, 126, 86, 126, 94, 118, 127, 86, 126, 
194, 195, 194, 195, 194, 192, 131, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 130, 195, 194, 194, 194, 194, 194, 195, 130, 195, 194, 131, 194, 194, 194, 194, 131, 195, 130, 130, 131, 194, 194, 194, 130, 194, 130, 131, 130, 
183, 182, 183, 182, 182, 182, 182, 183, 183, 182, 183, 183, 182, 183, 183, 182, 183, 183, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 182, 183, 182, 183, 183, 182, 182, 182, 182, 182, 183, 54, 182, 182, 182, 183, 182, 182, 54, 183, 
72, 72, 72, 73, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 73, 73, 72, 73, 72, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 73, 72, 72, 72, 
39, 39, 103, 7, 39, 39, 39, 39, 39, 7, 39, 7, 7, 39, 39, 39, 39, 39, 39, 7, 7, 39, 7, 39, 39, 39, 7, 39, 39, 39, 39, 7, 39, 39, 39, 39, 39, 7, 39, 39, 7, 39, 7, 39, 39, 39, 7, 39, 39, 39, 
211, 211, 211, 243, 211, 243, 211, 211, 211, 243, 211, 243, 243, 243, 211, 242, 211, 243, 243, 243, 243, 243, 243, 243, 243, 211, 243, 243, 211, 243, 211, 243, 211, 243, 243, 243, 243, 243, 211, 211, 243, 211, 243, 243, 243, 243, 243, 211, 211, 211, 
34, 98, 98, 34, 34, 38, 98, 98, 34, 98, 98, 34, 34, 34, 34, 98, 114, 114, 98, 114, 98, 34, 34, 98, 102, 34, 34, 34, 50, 98, 98, 114, 34, 34, 34, 114, 34, 98, 34, 98, 114, 34, 98, 98, 102, 34, 98, 98, 98, 50, 
144, 145, 145, 145, 144, 144, 144, 144, 144, 144, 144, 145, 144, 145, 144, 144, 145, 145, 148, 144, 144, 145, 145, 149, 148, 144, 145, 145, 144, 145, 145, 145, 144, 144, 145, 145, 145, 145, 145, 145, 144, 145, 144, 145, 148, 144, 145, 145, 145, 128, 
5, 7, 7, 5, 7, 37, 7, 5, 7, 5, 7, 5, 7, 5, 7, 7, 7, 5, 33, 5, 5, 7, 5, 39, 39, 5, 7, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 7, 5, 7, 5, 7, 7, 7, 39, 7, 7, 7, 7, 7, 
203, 203, 207, 203, 203, 203, 203, 203, 203, 139, 139, 203, 203, 203, 203, 139, 139, 139, 203, 203, 139, 203, 203, 203, 139, 203, 203, 203, 203, 203, 139, 139, 203, 203, 203, 139, 203, 203, 203, 139, 139, 203, 139, 203, 203, 203, 139, 203, 139, 203, 
50, 50, 54, 50, 54, 54, 50, 50, 50, 50, 54, 50, 50, 50, 50, 50, 50, 54, 52, 50, 54, 54, 50, 54, 54, 54, 50, 50, 50, 50, 50, 50, 50, 50, 54, 50, 54, 50, 50, 50, 50, 54, 50, 50, 54, 50, 54, 50, 50, 50, 
5, 5, 5, 133, 1, 133, 5, 5, 5, 5, 1, 5, 5, 5, 13, 5, 133, 9, 9, 5, 129, 137, 13, 5, 5, 1, 5, 5, 5, 141, 13, 13, 5, 5, 5, 5, 5, 13, 5, 5, 5, 137, 5, 133, 5, 13, 1, 133, 5, 13, 
41, 41, 109, 45, 109, 109, 109, 105, 109, 109, 109, 105, 105, 105, 41, 105, 105, 109, 109, 105, 109, 45, 41, 109, 109, 109, 105, 105, 41, 41, 73, 105, 105, 105, 45, 109, 41, 105, 41, 105, 105, 109, 105, 45, 109, 105, 109, 109, 105, 109, 
214, 222, 148, 214, 152, 190, 150, 158, 178, 154, 152, 158, 214, 158, 222, 214, 158, 146, 156, 150, 150, 222, 214, 188, 212, 156, 158, 158, 246, 214, 246, 150, 190, 150, 214, 154, 214, 150, 222, 150, 150, 150, 150, 218, 180, 158, 152, 150, 158, 154, 
81, 81, 81, 65, 65, 81, 81, 81, 65, 65, 81, 81, 65, 81, 81, 65, 65, 65, 65, 65, 65, 65, 81, 65, 81, 65, 65, 81, 81, 65, 81, 65, 81, 65, 81, 65, 65, 65, 65, 81, 81, 65, 81, 81, 81, 65, 65, 65, 81, 81, 
12, 4, 12, 12, 76, 12, 12, 12, 12, 12, 12, 14, 76, 12, 14, 12, 4, 12, 76, 14, 76, 12, 12, 12, 12, 12, 14, 12, 12, 14, 12, 12, 12, 76, 14, 12, 14, 12, 14, 14, 76, 12, 12, 12, 12, 12, 76, 14, 12, 12, 
163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 
3, 11, 11, 3, 9, 15, 11, 11, 11, 11, 11, 11, 3, 3, 3, 3, 171, 11, 11, 11, 11, 3, 3, 15, 7, 9, 3, 11, 3, 3, 11, 3, 3, 11, 11, 3, 11, 35, 11, 11, 11, 3, 3, 11, 11, 3, 3, 3, 11, 11, 
217, 219, 217, 219, 219, 217, 219, 219, 219, 217, 217, 217, 219, 219, 219, 217, 219, 219, 217, 219, 219, 217, 219, 217, 217, 217, 219, 219, 217, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 217, 219, 219, 219, 221, 219, 217, 219, 217, 219, 
19, 3, 11, 59, 35, 26, 11, 3, 51, 3, 19, 51, 27, 11, 11, 11, 27, 19, 27, 11, 19, 27, 3, 19, 59, 19, 27, 27, 19, 19, 3, 11, 3, 11, 3, 19, 35, 27, 19, 19, 27, 43, 3, 27, 3, 19, 27, 27, 19, 11, 
38, 38, 36, 6, 4, 38, 36, 38, 6, 38, 36, 38, 38, 36, 38, 38, 38, 38, 36, 38, 38, 38, 38, 36, 6, 36, 38, 38, 38, 38, 38, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 6, 38, 36, 38, 38, 36, 36, 38, 38, 
128, 128, 128, 128, 128, 4, 2, 0, 128, 130, 129, 130, 128, 130, 129, 128, 128, 5, 0, 0, 128, 128, 128, 128, 133, 128, 130, 128, 0, 128, 128, 130, 128, 0, 128, 128, 128, 0, 128, 128, 1, 129, 128, 2, 128, 128, 0, 130, 128, 0, 
219, 249, 249, 251, 249, 249, 249, 219, 251, 249, 249, 217, 251, 219, 251, 217, 251, 217, 217, 251, 251, 219, 251, 249, 249, 217, 249, 251, 251, 219, 249, 251, 251, 251, 251, 219, 219, 251, 219, 219, 217, 251, 219, 249, 219, 217, 217, 249, 219, 219, 
6, 6, 6, 7, 70, 6, 6, 7, 22, 70, 6, 6, 7, 4, 6, 6, 6, 6, 6, 6, 6, 6, 4, 6, 6, 86, 6, 6, 6, 6, 6, 5, 6, 7, 6, 68, 6, 6, 6, 23, 6, 22, 20, 6, 70, 6, 6, 6, 6, 6, 
9, 25, 25, 9, 25, 9, 25, 9, 9, 9, 9, 9, 25, 25, 9, 9, 25, 25, 25, 25, 25, 9, 9, 25, 9, 9, 9, 25, 25, 9, 9, 9, 9, 25, 25, 9, 25, 9, 25, 9, 9, 9, 9, 25, 9, 9, 25, 9, 25, 9, 
43, 43, 43, 43, 43, 47, 11, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 35, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 
2, 34, 6, 34, 0, 2, 34, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 38, 34, 2, 2, 2, 6, 4, 2, 2, 2, 2, 2, 34, 34, 2, 2, 2, 2, 2, 2, 2, 2, 2, 34, 2, 2, 34, 2, 2, 2, 2, 2, 
101, 69, 101, 101, 101, 101, 69, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 69, 69, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 69, 69, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 69, 101, 101, 101, 101, 101, 
74, 74, 66, 66, 66, 66, 74, 74, 74, 66, 66, 66, 66, 66, 74, 66, 66, 66, 74, 74, 66, 74, 74, 74, 74, 66, 66, 74, 74, 74, 74, 74, 66, 74, 74, 66, 66, 74, 74, 66, 74, 66, 74, 66, 74, 74, 66, 66, 66, 74, 
51, 113, 53, 19, 113, 53, 51, 17, 17, 51, 49, 51, 49, 49, 49, 17, 51, 49, 53, 49, 51, 81, 83, 21, 53, 17, 51, 19, 49, 17, 49, 51, 17, 49, 49, 83, 51, 81, 19, 49, 113, 49, 81, 17, 49, 17, 113, 49, 17, 17, 
149, 159, 159, 173, 189, 140, 133, 191, 175, 159, 141, 159, 143, 159, 135, 191, 159, 191, 214, 191, 141, 183, 175, 165, 148, 173, 143, 189, 135, 175, 135, 149, 191, 135, 167, 175, 141, 183, 181, 143, 143, 143, 191, 175, 143, 255, 143, 159, 175, 191, 
11, 15, 13, 11, 15, 14, 15, 1, 7, 13, 3, 3, 1, 1, 11, 11, 1, 11, 15, 15, 11, 9, 9, 15, 11, 11, 5, 15, 11, 11, 11, 11, 11, 11, 11, 1, 3, 11, 11, 11, 1, 3, 3, 9, 7, 3, 11, 11, 9, 7, 
76, 96, 100, 84, 68, 84, 116, 76, 204, 104, 108, 108, 252, 204, 108, 68, 76, 204, 44, 72, 100, 204, 76, 108, 100, 68, 108, 72, 68, 68, 252, 76, 68, 196, 108, 108, 236, 100, 68, 100, 236, 124, 12, 68, 104, 44, 100, 228, 70, 76, 
170, 170, 170, 234, 234, 174, 234, 234, 106, 234, 170, 170, 170, 106, 170, 170, 234, 42, 234, 170, 234, 106, 234, 234, 238, 234, 234, 170, 170, 174, 42, 170, 234, 42, 170, 170, 106, 170, 234, 170, 106, 234, 234, 234, 234, 226, 234, 42, 234, 234, 
55, 61, 21, 63, 53, 61, 31, 61, 23, 31, 29, 23, 21, 21, 31, 55, 53, 63, 55, 55, 29, 55, 61, 29, 29, 61, 55, 31, 61, 59, 21, 63, 61, 29, 53, 29, 23, 31, 29, 23, 21, 23, 63, 63, 23, 31, 21, 31, 21, 55, 
129, 129, 133, 129, 129, 128, 129, 129, 161, 129, 161, 161, 161, 129, 161, 129, 129, 129, 133, 129, 161, 129, 129, 165, 128, 129, 129, 161, 129, 129, 129, 129, 129, 161, 129, 161, 161, 129, 129, 129, 161, 161, 129, 129, 129, 161, 161, 129, 129, 129, 
71, 67, 67, 67, 67, 71, 67, 67, 67, 71, 67, 67, 67, 67, 67, 67, 67, 67, 70, 67, 71, 67, 67, 71, 71, 67, 71, 67, 67, 71, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 71, 67, 67, 67, 67, 67, 
161, 161, 161, 161, 161, 160, 161, 161, 161, 161, 129, 161, 161, 161, 161, 161, 161, 161, 161, 161, 129, 161, 161, 129, 160, 161, 161, 161, 163, 161, 163, 161, 161, 129, 161, 161, 129, 161, 163, 161, 129, 129, 161, 161, 161, 161, 129, 161, 161, 161, 
219, 211, 219, 211, 219, 215, 211, 211, 219, 211, 211, 155, 219, 155, 147, 219, 219, 211, 219, 219, 211, 219, 219, 215, 215, 211, 155, 211, 211, 211, 219, 147, 211, 147, 155, 147, 155, 211, 219, 219, 155, 155, 211, 211, 219, 211, 219, 211, 219, 219, 
6, 76, 68, 12, 68, 76, 76, 76, 78, 76, 76, 68, 68, 76, 76, 76, 4, 76, 70, 76, 12, 12, 68, 76, 12, 76, 68, 78, 76, 78, 70, 78, 76, 78, 78, 76, 70, 14, 70, 14, 68, 68, 14, 14, 68, 14, 76, 12, 12, 68, 
33, 33, 33, 1, 33, 33, 49, 33, 129, 33, 33, 33, 1, 33, 1, 1, 49, 1, 1, 1, 33, 33, 33, 33, 33, 33, 33, 33, 1, 1, 1, 33, 33, 33, 33, 1, 33, 33, 33, 33, 33, 33, 1, 1, 33, 33, 33, 1, 33, 1, 
144, 146, 144, 144, 144, 144, 146, 144, 18, 144, 144, 144, 144, 145, 144, 144, 144, 145, 144, 145, 146, 146, 144, 144, 144, 144, 146, 146, 144, 145, 144, 144, 146, 144, 146, 144, 146, 146, 146, 146, 144, 146, 144, 144, 144, 144, 144, 144, 145, 144, 
37, 53, 20, 37, 53, 4, 53, 37, 36, 4, 4, 36, 53, 36, 37, 52, 4, 36, 52, 36, 37, 36, 20, 37, 36, 20, 36, 5, 37, 36, 52, 37, 36, 36, 53, 53, 20, 52, 37, 36, 36, 5, 37, 52, 36, 36, 36, 37, 52, 53, 
12, 12, 45, 44, 12, 44, 12, 12, 29, 60, 45, 29, 12, 13, 12, 13, 45, 28, 45, 29, 28, 29, 45, 12, 28, 45, 13, 44, 28, 12, 13, 12, 29, 29, 12, 44, 45, 13, 12, 29, 13, 60, 29, 13, 12, 13, 13, 28, 12, 12, 
27, 27, 29, 25, 29, 29, 31, 25, 27, 11, 29, 11, 25, 25, 29, 25, 29, 13, 29, 9, 31, 15, 23, 29, 29, 25, 31, 27, 1, 29, 29, 31, 15, 3, 31, 29, 31, 27, 27, 23, 25, 15, 13, 29, 27, 31, 29, 9, 31, 29, 
100, 100, 100, 100, 96, 100, 98, 100, 100, 100, 96, 102, 100, 100, 100, 100, 68, 96, 96, 100, 96, 96, 64, 100, 100, 68, 96, 68, 100, 100, 96, 96, 96, 100, 96, 68, 64, 100, 100, 96, 100, 96, 100, 96, 100, 98, 96, 100, 96, 96, 
185, 153, 217, 153, 153, 153, 185, 153, 153, 155, 153, 185, 217, 153, 185, 217, 185, 185, 153, 153, 249, 153, 187, 153, 152, 185, 155, 187, 153, 185, 153, 155, 187, 153, 187, 185, 187, 155, 187, 153, 153, 153, 185, 153, 153, 152, 153, 153, 155, 153, 
34, 35, 37, 33, 32, 36, 7, 33, 34, 2, 37, 2, 32, 33, 0, 36, 0, 4, 0, 32, 2, 34, 1, 36, 36, 1, 36, 0, 0, 0, 37, 32, 0, 35, 5, 32, 4, 32, 1, 35, 32, 34, 1, 0, 34, 35, 36, 32, 38, 36, 
149, 157, 133, 133, 133, 133, 149, 133, 133, 149, 129, 149, 149, 133, 149, 133, 149, 133, 133, 133, 149, 149, 133, 149, 156, 149, 133, 133, 133, 133, 149, 133, 133, 149, 157, 133, 133, 157, 149, 149, 149, 149, 133, 149, 149, 133, 149, 133, 149, 149, 
64, 66, 112, 80, 80, 80, 98, 80, 114, 96, 80, 98, 64, 80, 96, 112, 96, 112, 112, 112, 96, 66, 112, 64, 96, 96, 114, 114, 112, 112, 96, 82, 114, 96, 98, 80, 114, 98, 96, 66, 64, 96, 112, 96, 66, 82, 64, 112, 64, 80, 
39, 39, 7, 39, 39, 39, 7, 39, 7, 7, 39, 7, 39, 39, 39, 3, 7, 7, 7, 7, 39, 39, 39, 39, 7, 7, 3, 7, 3, 7, 3, 39, 39, 7, 7, 39, 7, 7, 7, 39, 35, 35, 7, 39, 39, 39, 39, 35, 39, 39, 
153, 144, 153, 153, 152, 152, 152, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 153, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 153, 153, 144, 152, 152, 144, 152, 153, 153, 152, 153, 152, 152, 152, 152, 152, 152, 153, 
32, 40, 36, 36, 32, 4, 32, 32, 32, 36, 32, 32, 32, 32, 32, 36, 36, 32, 48, 32, 36, 32, 32, 36, 36, 32, 36, 36, 36, 48, 36, 32, 0, 36, 40, 32, 36, 44, 32, 32, 36, 36, 32, 0, 36, 32, 36, 36, 32, 32, 
79, 71, 71, 75, 79, 75, 79, 79, 79, 75, 79, 79, 79, 71, 79, 75, 67, 79, 79, 79, 75, 79, 79, 79, 79, 79, 75, 75, 75, 71, 67, 79, 79, 67, 71, 71, 75, 71, 71, 79, 75, 75, 79, 79, 75, 79, 75, 79, 79, 79, 
33, 1, 33, 1, 33, 33, 1, 1, 33, 1, 1, 1, 33, 1, 33, 1, 1, 1, 33, 97, 35, 1, 97, 1, 33, 1, 1, 1, 1, 1, 33, 1, 33, 1, 33, 1, 1, 1, 33, 1, 1, 1, 65, 33, 1, 1, 1, 1, 33, 1, 
16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 
131, 131, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 
145, 17, 21, 145, 145, 149, 17, 17, 17, 145, 17, 145, 145, 145, 145, 17, 145, 17, 145, 145, 17, 17, 145, 145, 21, 145, 17, 17, 17, 17, 145, 17, 17, 17, 17, 17, 17, 145, 145, 17, 145, 145, 17, 145, 17, 17, 145, 17, 145, 145, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
196, 196, 196, 196, 68, 68, 196, 196, 196, 68, 196, 196, 68, 68, 68, 196, 68, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 198, 196, 196, 196, 196, 68, 196, 196, 196, 68, 196, 68, 196, 196, 196, 196, 70, 196, 
47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 
